distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
3074;228;32;119;140;150;150;120;116;120;1514
3322;228;32;120;140;150;150;121;116;120;1502
357;228;32;121;140;149;150;120;116;119;1514
23;228;32;120;140;150;150;124;119;124;1501
164;228;32;120;140;150;150;123;118;123;149
503;228;32;120;140;150;150;126;120;125;1503
745;228;32;120;140;150;150;125;121;125;1488
984;228;32;120;140;150;150;126;121;125;1492
1222;228;32;120;140;150;150;127;121;126;1486
146;228;32;121;140;150;150;130;123;129;1466
1693;228;32;120;140;150;150;130;126;129;1565
1778;0;32;120;140;150;150;139;131;136;1546
1778;0;32;121;141;151;150;148;141;145;1547
1778;0;32;121;141;152;151;152;144;149;1547
1778;0;32;121;141;152;151;151;145;150;1547
1778;0;32;120;141;151;151;153;146;150;1547
1778;0;32;120;140;151;150;152;146;150;1547
1778;0;32;120;140;150;150;152;146;151;1547
1778;0;32;120;140;150;150;152;146;150;1548
1778;0;32;120;140;150;150;152;146;151;1547
1778;0;32;120;140;150;150;153;146;151;1547
1778;0;32;120;140;150;150;153;146;151;1547
1778;0;32;120;140;150;150;153;146;150;1547
1778;0;32;120;140;150;150;152;146;151;1547
1778;0;32;120;140;150;150;152;147;151;1547
1778;0;32;120;140;150;150;152;147;150;1548
1778;0;32;120;140;150;150;153;146;151;1547
1778;0;32;120;140;150;150;152;146;151;1548
1809;4;32;120;140;150;150;155;149;155;1551
1911;4;32;120;139;150;150;154;148;155;1549
1959;4;32;119;139;149;150;154;148;155;1562
200;4;32;119;139;149;150;152;146;153;1565
2042;4;32;120;139;149;150;152;147;154;1565
2083;78;32;120;139;149;150;151;146;153;1559
2351;31;32;120;140;149;150;125;123;125;1527
2619;216;32;119;140;149;149;127;123;127;1496
2839;216;32;120;140;149;149;129;124;128;1503
306;216;32;120;140;149;150;130;125;129;1556
3191;216;32;120;140;150;150;130;125;129;1452
3423;0;32;119;140;150;150;134;128;133;156
3423;0;32;120;140;151;150;148;140;145;156
3423;0;32;121;141;152;151;152;144;149;156
3423;0;32;121;141;152;151;153;146;151;156
3423;0;32;120;141;151;151;153;147;151;1559
3423;0;32;120;140;151;150;153;147;151;156
3423;0;32;121;140;150;150;153;147;150;156
3423;0;32;120;140;150;150;153;147;151;156
3662;322;32;120;140;150;150;122;121;123;1563
3989;322;32;119;139;148;149;123;120;123;1319
4278;237;32;119;139;148;149;127;122;127;1565
4533;237;32;120;139;148;150;128;123;127;1565
4777;237;32;120;140;149;150;130;124;129;1562
4917;139;32;119;140;150;150;130;125;129;155
4936;0;32;120;140;151;150;146;138;143;1538
4936;0;32;121;141;151;151;151;144;148;1538
4936;0;32;121;141;152;151;152;145;150;1538
4936;0;32;120;141;151;151;153;146;150;1538
4996;4;32;120;140;151;150;156;149;156;1565
5154;306;32;120;139;150;150;151;146;151;1495
547;311;32;120;139;148;149;131;127;131;1502
5757;227;32;119;139;148;149;129;123;127;1543
599;274;32;120;140;148;150;127;122;127;1545
6266;27;32;120;140;149;150;127;123;126;1559
6391;27;32;120;140;150;150;128;124;127;1551
6782;252;32;120;140;150;150;128;124;127;1549
6829;0;32;120;140;150;150;145;136;141;1505
6829;0;32;121;141;151;151;151;143;148;1505
6829;0;32;121;141;152;151;152;145;149;1505
6829;0;32;120;141;151;151;151;146;150;1505
6829;0;32;120;141;151;150;153;146;150;1505
6829;0;32;120;140;151;150;153;146;150;1505
6829;0;32;121;140;150;150;153;147;151;1505
6829;0;32;120;140;150;150;153;146;151;1505
6829;0;32;120;140;150;150;153;146;150;1505
6829;0;32;120;140;150;150;153;146;151;1505
6829;0;32;120;140;150;150;152;147;150;1506
6829;0;32;120;140;150;150;153;147;150;1506
6829;0;32;120;140;150;150;152;147;151;1506
6829;0;31;120;140;150;150;152;146;150;1506
6829;0;31;120;140;150;150;152;146;151;1506
6829;0;31;120;140;150;150;152;146;150;1506
6829;0;31;120;140;150;150;153;146;150;1506
6829;0;31;120;140;150;150;152;146;151;1506
6829;0;31;120;140;150;150;152;146;151;1506
6897;57;31;120;140;150;150;154;148;156;1533
7072;227;31;119;139;149;150;127;122;125;1565
7306;227;31;119;139;148;149;131;126;130;131
7538;227;31;119;139;148;149;128;123;127;1565
7774;24;31;120;140;149;150;126;119;123;1564
802;24;31;120;140;149;150;129;124;129;1476
8168;152;31;119;140;150;150;129;125;128;1554
8189;0;31;121;140;150;150;147;138;143;1557
8189;0;31;121;141;151;151;151;143;148;1557
8189;0;31;121;141;152;151;152;145;150;1557
8189;0;31;120;141;152;150;152;146;150;1557
8189;0;31;120;141;151;150;153;146;150;1557
8189;0;31;121;140;151;150;153;146;150;1557
8189;0;31;120;140;150;150;154;147;151;1557
8189;0;31;120;140;150;150;153;146;150;1557
8189;0;31;120;140;150;150;153;146;150;1557
8189;0;31;120;140;150;150;153;147;150;1557
8189;0;31;120;140;150;150;153;146;150;1557
8189;0;31;120;140;150;150;153;146;151;1557
8189;0;31;120;140;150;150;153;146;150;1557
8189;0;31;120;140;150;150;153;146;150;1557
8189;0;31;120;140;150;150;153;147;150;1557
8189;0;31;120;140;150;150;153;146;150;1557
8414;313;31;120;139;150;150;143;138;142;1565
8742;317;31;119;139;148;149;131;124;128;1437
9005;228;30;119;139;148;149;133;123;128;1472
9248;271;31;120;139;148;149;127;121;125;1397
9525;271;31;120;139;149;150;127;122;125;1513
972;271;31;120;140;150;150;128;121;126;1563
1012;298;31;120;140;150;150;124;119;124;1537
1018;0;31;120;140;150;150;144;136;140;1546
1018;0;31;121;141;151;151;150;142;147;1545
1018;0;31;121;141;152;151;152;145;149;1545
1018;0;31;120;141;152;151;153;146;150;1546
1018;0;31;120;141;151;150;153;146;150;1546
1018;0;30;120;141;151;150;153;147;150;1545
1018;0;30;120;140;150;150;153;146;150;1546
1018;0;30;120;140;150;150;153;146;150;1545
1018;0;30;120;140;150;150;153;146;150;1545
1018;0;30;120;140;150;150;153;146;150;1545
1018;0;30;120;140;150;150;153;146;150;1546
1018;0;30;120;140;150;150;153;146;150;1546
10276;13;30;120;140;150;150;152;148;153;1337
10539;245;30;119;139;148;149;128;123;127;1565
10798;232;30;119;139;148;149;125;121;124;1518
11079;287;30;119;139;148;149;125;121;125;1539
11231;287;30;120;140;149;150;127;122;126;156
11428;0;30;120;140;150;150;140;131;137;1506
11428;0;30;121;140;151;150;150;141;146;1506
11428;0;30;121;141;152;151;152;144;149;1506
11428;0;30;121;141;152;151;152;146;150;1506
11428;0;30;120;141;151;150;153;146;151;1504
11428;0;30;120;141;151;150;153;146;151;1505
11428;0;30;120;140;150;150;152;146;151;1505
11428;0;30;120;140;150;150;152;146;151;1504
11428;0;30;120;140;150;150;152;146;150;1504
11428;0;30;120;140;150;150;153;146;150;1504
11428;0;30;120;140;150;150;153;146;150;1504
1151;236;30;120;140;150;150;152;145;153;1439
11791;236;30;118;133;147;148;121;120;121;1483
11902;0;30;110;122;141;143;131;127;129;1431
11902;0;30;104;115;135;137;132;126;130;1432
11967;26;30;100;118;130;130;126;120;126;1448
12293;309;30;95;120;125;124;103;96;100;1565
12608;309;30;90;120;120;119;94;87;91;1565
112;309;30;84;119;116;117;94;85;91;1551
585;309;30;79;119;115;119;95;87;93;1519
949;309;30;74;120;117;120;96;87;93;1519
1305;309;30;70;120;120;120;96;88;93;1526
1664;309;30;66;120;121;120;94;87;93;152
2022;309;30;63;120;121;119;94;87;93;1518
2378;309;30;60;120;120;120;95;87;93;152
2734;309;30;58;120;119;120;95;88;93;1524
309;309;30;57;120;119;120;95;88;95;1519
81;309;30;55;120;120;120;96;88;93;1526
495;309;30;53;120;120;120;95;88;94;1546
914;309;30;52;120;120;120;96;88;94;1539
127;309;29;50;120;121;121;99;91;97;1529
1627;309;29;55;127;131;133;110;104;110;1523
1914;227;29;84;134;141;145;124;119;124;1513
2176;227;29;102;139;149;154;128;124;129;1506
28;227;29;109;142;154;158;127;123;126;1501
197;227;29;112;143;156;159;124;121;124;1497
537;227;29;115;143;157;156;122;118;122;151
803;227;29;118;143;155;153;121;116;120;1513
1063;227;29;120;143;154;152;120;115;119;1477
1322;227;29;120;142;152;151;119;115;119;1489
1582;227;29;120;142;151;151;120;114;118;149
1842;227;30;120;141;150;150;119;113;117;1488
2102;227;30;120;141;150;150;118;113;117;1494
2361;227;30;120;140;150;150;119;113;117;1492
2621;227;30;120;140;150;150;118;113;117;1494
288;227;30;120;140;150;150;119;113;117;1491
3137;227;30;121;140;150;150;118;112;118;1493
54;227;30;121;140;150;150;118;113;118;1467
324;227;30;120;140;150;150;118;112;117;1477
651;227;30;120;140;150;150;119;113;117;1498
909;227;30;120;140;150;150;119;111;117;149
1169;227;30;120;140;150;150;118;112;117;1485
1429;227;30;120;140;150;150;119;112;117;1486
1689;227;30;120;140;150;150;118;112;117;149
1949;227;30;120;140;150;150;119;112;116;1491
2209;227;30;120;140;150;150;123;117;121;1488
2445;227;30;121;140;150;150;129;124;129;1501
2504;0;30;121;141;151;150;140;132;137;1559
2504;0;30;121;141;152;151;148;140;146;1561
2504;0;30;121;142;152;151;151;144;148;1561
2504;0;30;120;141;152;151;152;145;149;1561
2524;0;30;120;141;151;151;152;148;154;1557
2524;0;30;120;140;151;150;153;146;152;1556
2524;0;30;120;140;150;150;153;146;151;1557
2524;0;30;121;140;150;150;153;147;151;1557
2524;0;30;120;140;150;150;153;147;151;1557
2524;0;30;120;140;150;150;153;147;150;1557
2524;0;30;120;140;150;150;153;146;151;1557
2524;0;30;121;140;150;150;153;146;151;1557
2524;0;30;120;140;150;150;153;147;152;1557
2524;0;30;120;140;150;150;153;147;150;1557
2524;0;30;120;140;150;150;153;146;150;1557
2524;0;30;120;140;150;150;153;147;150;1557
2774;278;29;120;139;149;150;123;121;121;1551
3087;308;29;119;139;148;149;126;122;124;1487
3361;226;29;119;139;148;149;132;124;128;1508
3592;226;30;120;139;149;150;127;123;126;1462
3822;226;30;120;139;149;150;129;124;128;1555
3966;226;30;120;140;150;150;130;125;129;156
4122;0;30;120;140;150;150;136;130;133;1547
4122;0;30;120;141;151;150;148;141;145;1547
4122;0;30;121;141;152;151;151;144;149;1546
4122;0;30;121;141;152;151;152;145;150;1546
4122;0;30;120;141;151;150;153;146;150;1547
4122;0;30;120;141;151;150;152;146;150;1546
4122;0;30;121;140;150;150;153;147;150;1547
4122;0;30;121;140;150;150;153;146;150;1547
4122;0;29;120;140;150;150;153;146;150;1547
4122;0;29;120;140;150;150;153;146;151;1547
4122;0;29;120;140;150;150;152;146;150;1548
4122;0;29;120;140;150;150;153;146;151;1549
4122;0;29;120;140;150;150;153;146;151;1549
4122;0;29;120;140;150;150;153;146;150;1549
4246;305;29;120;140;150;150;154;148;155;156
4621;311;29;120;139;149;149;134;126;130;1561
4938;225;29;119;139;148;149;125;121;124;1556
5167;225;29;120;139;148;149;127;122;125;1565
5397;225;29;120;139;149;150;130;123;127;1564
5625;225;29;120;139;150;150;129;124;128;1529
5683;0;29;120;140;150;150;138;130;135;1548
5683;0;29;120;141;151;150;148;140;145;1549
5683;0;29;121;141;151;151;152;144;149;1549
5683;0;29;120;141;152;151;153;145;150;1549
5683;0;29;120;141;151;150;153;146;151;1549
5683;0;29;120;141;151;150;153;147;151;155
5683;0;29;121;140;151;150;153;146;151;155
5999;354;29;120;140;150;150;118;118;118;1507
6365;313;29;119;139;148;149;121;116;120;1475
6621;232;29;119;139;148;149;127;123;127;1548
6874;258;29;120;139;148;150;124;118;122;1555
7137;258;29;120;139;149;150;127;123;126;1564
7306;29;29;120;140;150;150;130;124;128;1546
7308;0;29;120;140;151;150;147;138;143;1544
7308;0;29;121;141;151;151;151;144;148;1544
7308;0;29;121;141;152;151;152;146;150;1544
7308;0;29;120;141;151;151;153;148;151;1544
7308;0;29;120;141;151;150;153;147;152;1544
7308;0;29;120;141;150;150;153;147;151;1544
7308;0;29;120;140;150;150;154;148;152;1544
7308;0;29;120;140;150;150;154;148;151;1544
7308;0;29;120;140;150;150;153;148;151;1544
7308;0;29;120;140;150;150;154;148;151;1544
7308;0;29;120;140;150;150;153;148;152;1545
7308;0;29;120;140;150;150;153;148;151;1545
7308;0;29;120;140;150;150;153;148;151;1544
7308;0;29;120;140;150;150;153;148;151;1544
7308;0;29;120;140;150;150;153;148;151;1545
7308;0;29;120;140;150;150;153;147;151;1544
7459;102;29;120;139;150;150;152;147;153;1565
7665;303;29;120;139;148;150;124;122;124;1523
8001;316;29;119;139;148;149;122;119;123;1383
8266;231;29;119;139;148;149;126;123;127;1506
8529;251;29;120;139;149;150;127;122;125;1557
8785;251;29;120;140;150;150;129;123;128;1501
8872;0;29;120;140;150;150;136;128;134;1565
8872;0;29;120;140;151;150;147;139;145;1565
8872;0;29;121;141;151;151;152;143;149;1565
8872;0;29;120;141;152;151;153;145;150;1565
8873;0;29;120;141;152;151;153;146;150;1565
8873;0;29;120;141;151;150;152;146;150;1565
8873;0;29;121;141;150;150;153;146;151;1565
8873;0;29;121;140;150;150;153;146;150;1565
8873;0;29;120;140;150;150;153;146;150;1565
8873;0;29;120;140;150;150;153;146;150;1565
8873;0;29;120;140;150;150;153;146;151;1565
8873;0;29;120;140;150;150;153;146;150;1565
8873;0;29;120;140;150;150;153;146;150;1565
9123;393;29;120;140;150;150;126;123;125;1565
9527;31;29;119;139;148;149;120;118;120;1517
9788;23;29;119;139;148;149;127;122;126;1509
10053;268;29;120;139;148;150;124;119;123;1468
1032;268;29;120;139;149;150;128;123;127;153
10524;268;29;120;140;150;150;129;123;127;1565
10618;0;29;120;140;150;150;145;135;140;1565
10618;0;29;121;141;151;151;151;143;147;1565
10618;0;29;121;141;152;151;152;145;149;1565
10618;0;29;120;141;152;150;154;146;150;1565
10618;0;29;120;141;151;150;154;147;151;1565
10618;0;29;120;141;151;150;154;147;150;1565
10618;0;29;120;140;150;150;154;147;151;1565
10618;0;29;120;140;150;150;154;147;150;1565
10618;0;29;120;140;150;150;154;147;150;1565
10649;148;29;120;140;150;150;154;149;154;156
10929;28;29;117;139;148;149;121;120;122;1562
11177;0;29;109;131;144;145;121;119;119;1321
11176;0;29;103;119;137;139;130;123;127;1318
11342;31;29;99;113;131;132;107;104;105;1565
11658;31;29;94;117;125;125;102;97;100;1565
63;31;29;88;120;120;119;96;88;93;1523
33;31;29;82;120;116;118;95;85;91;1534
745;31;29;76;119;116;119;95;88;92;1525
110;31;29;72;119;118;120;94;87;92;1543
1459;31;29;68;120;120;120;94;88;92;1534
1818;31;29;64;120;121;120;94;87;92;1529
2177;31;29;61;120;121;120;94;87;92;1521
2538;31;29;59;120;120;120;94;87;92;1535
2897;31;29;57;120;119;120;94;86;91;1536
46;31;28;55;120;119;120;94;87;91;1544
264;31;28;53;120;119;120;94;87;92;1549
736;31;28;52;120;120;120;95;88;93;1539
1045;301;28;50;120;120;120;94;89;94;1533
1396;301;28;48;120;120;120;96;88;93;1518
1744;301;28;47;120;120;120;95;89;93;1511
2091;301;28;47;124;126;125;106;99;104;1519
2378;228;28;72;132;137;138;120;114;120;1512
264;222;28;97;137;146;149;127;121;126;1493
11;222;28;107;141;152;156;124;122;125;1491
91;222;28;111;142;155;159;126;122;124;1493
427;222;28;114;143;156;158;124;120;124;1506
747;222;28;116;143;156;155;122;119;122;1504
996;222;28;119;143;155;153;120;116;119;1505
125;222;28;120;142;153;151;119;115;118;1503
1505;222;28;120;142;152;151;118;114;118;1505
1761;222;29;120;142;151;151;118;114;118;1502
2019;222;29;120;141;150;150;118;113;118;1508
2276;222;29;120;141;150;150;118;114;118;1505
2532;222;29;120;140;150;150;119;113;118;1502
2786;222;29;120;140;150;150;119;114;118;1493
304;222;29;120;140;150;150;118;112;119;1495
66;222;29;120;140;150;150;118;113;118;1417
287;222;29;120;140;150;150;118;113;118;1488
62;222;29;120;140;150;150;117;112;118;1518
892;222;29;120;140;150;150;118;112;117;152
1147;222;29;120;140;150;150;118;112;117;1511
1403;222;29;120;140;150;150;118;113;117;151
1658;222;29;120;140;150;150;117;113;117;1507
191;222;29;120;140;150;150;118;113;117;1508
2166;222;29;121;140;150;150;118;113;117;1499
2421;222;29;120;140;150;150;117;113;117;1505
2676;222;29;120;140;150;150;117;113;117;1496
1;222;29;121;140;150;150;128;123;127;1535
84;222;29;121;141;151;150;129;125;129;1565
20;0;29;120;141;151;150;143;135;138;1565
20;0;29;120;142;152;151;150;144;147;1565
20;0;29;121;142;152;151;151;146;149;1565
20;0;29;121;141;152;151;152;147;149;1565
20;0;29;120;141;151;150;152;149;151;1565
20;0;29;120;141;151;150;153;149;151;1565
20;0;29;120;140;150;150;152;149;150;1565
20;0;29;120;140;150;150;152;150;151;1565
20;0;29;120;140;150;150;152;149;151;1565
20;0;29;120;140;150;150;153;150;150;1565
20;0;29;120;140;150;150;153;149;151;1565
20;0;29;120;140;150;150;153;149;152;1565
20;0;29;120;140;150;150;152;149;152;1565
437;224;29;120;140;150;150;129;128;128;1547
70;224;29;119;139;148;149;132;128;131;1554
929;224;29;119;139;148;149;128;124;129;1502
1171;224;29;120;139;149;150;128;123;128;153
1411;224;29;120;139;149;150;129;124;128;1565
164;224;29;120;140;150;150;128;124;128;1565
1749;224;29;120;140;150;150;130;125;128;1565
1829;0;29;120;140;150;150;145;135;141;1557
1829;0;29;121;141;151;151;149;142;147;1555
1829;0;29;121;141;151;151;151;144;149;1555
1829;0;29;120;141;151;151;152;146;151;1555
1829;0;29;120;141;151;150;153;146;151;1554
1829;0;29;120;140;151;150;152;145;151;1555
1829;0;29;120;140;150;150;153;146;151;1555
1829;0;29;120;140;150;150;153;146;151;1555
1829;0;29;120;140;150;150;152;146;150;1555
1829;0;29;120;140;150;150;152;146;151;1555
1829;0;29;120;140;150;150;152;146;151;1555
1829;0;29;120;140;150;150;153;146;150;1556
1829;0;29;120;140;150;150;153;146;151;1556
1829;0;29;120;140;150;150;153;146;151;1556
1829;0;29;120;140;150;150;152;145;151;1556
1829;0;29;120;140;150;150;152;145;151;1556
1829;0;29;120;140;150;150;152;146;151;1556
1829;0;29;120;140;150;150;152;146;151;1556
1829;0;29;120;140;150;150;152;146;150;1557
1829;0;29;120;140;150;150;152;146;151;1557
1829;0;29;120;140;150;150;152;146;151;1557
1829;0;29;120;140;150;150;152;146;152;1557
1829;0;29;120;140;150;150;153;146;152;1557
1829;0;29;120;140;150;150;153;146;151;1557
1829;0;29;120;140;150;150;152;146;152;1557
1829;0;29;120;140;150;150;153;145;152;1557
1829;0;29;120;140;150;150;153;146;151;1557
1829;0;29;120;140;150;150;152;146;152;1557
1848;124;29;120;140;150;150;153;147;154;1565
2219;291;29;120;139;149;150;121;118;121;1503
2426;0;29;119;139;148;149;134;126;129;1464
2426;0;29;120;140;149;150;147;139;144;1465
2426;0;29;121;140;150;150;152;144;149;1465
2426;0;29;121;140;151;150;153;145;150;1466
2426;0;29;120;131;150;149;149;143;147;1466
2617;302;29;119;119;145;144;111;111;109;1536
2926;302;29;118;111;137;137;109;106;107;1565
52;302;29;119;112;130;129;100;94;98;1528
251;302;29;120;115;123;122;93;86;91;1523
695;302;29;120;115;118;118;91;82;88;1522
1064;302;29;120;114;113;118;93;85;90;1474
1413;302;29;120;114;111;120;93;86;92;1538
176;302;29;120;115;112;120;94;87;92;1514
2109;302;29;120;115;114;120;95;87;92;1516
35;302;29;120;115;116;120;95;87;94;1523
383;302;29;120;115;116;120;95;88;93;1538
729;302;29;120;115;115;120;94;88;93;1512
24;302;29;120;115;114;120;94;88;94;152
211;302;29;120;115;114;120;95;89;94;1521
646;302;29;120;115;114;120;96;90;95;1531
1034;302;29;120;115;115;120;97;91;95;1513
1372;302;28;120;115;115;120;96;90;95;1521
1713;302;28;120;115;116;120;97;90;95;1526
2058;302;28;120;115;115;120;96;91;95;152
2407;302;28;120;116;116;120;99;91;97;1515
2758;302;28;121;124;127;131;111;106;110;1517
3108;302;28;121;132;138;143;118;113;119;1511
3391;229;28;120;138;147;152;128;124;128;1507
3654;229;28;120;141;152;158;131;127;132;1495
42;229;28;119;144;155;159;125;123;127;1441
153;229;28;120;145;157;157;123;120;124;147
496;229;29;120;145;156;154;121;118;121;1477
837;229;29;120;144;154;152;120;116;120;1511
36;229;29;120;143;153;151;118;115;119;1483
298;229;29;120;142;151;151;119;114;119;1491
56;229;29;120;142;150;150;119;113;119;1479
822;229;29;120;141;150;150;118;113;118;1469
1084;229;29;120;141;150;150;119;113;118;1495
1345;229;29;120;140;150;150;121;113;117;1491
1608;229;29;120;140;150;150;121;112;118;1464
187;229;29;120;140;150;150;120;112;118;1472
2131;229;29;120;140;150;150;119;112;117;1471
2391;229;29;120;140;150;150;118;112;118;148
61;229;29;120;140;150;150;119;112;118;1406
309;229;29;120;140;150;150;120;112;118;1462
651;229;29;120;140;150;150;119;112;117;1485
977;229;29;120;140;150;150;119;112;117;1481
1239;229;29;120;140;150;150;119;112;117;1478
1503;229;29;121;140;150;150;118;112;117;1471
1765;229;29;120;140;150;150;119;112;117;1472
2028;229;29;120;140;150;150;118;112;116;1469
229;229;29;120;140;150;150;118;111;117;1475
2552;229;29;120;140;150;150;119;112;116;1472
2815;229;29;120;140;150;150;119;111;116;1469
3078;229;29;120;140;150;150;120;112;116;147
334;229;29;120;140;150;150;122;112;116;147
3603;229;29;120;140;150;150;120;112;117;1465
3852;229;29;120;140;150;150;127;122;125;1468
68;229;29;121;140;151;150;134;127;132;1515
266;0;29;120;141;151;150;139;131;135;1532
266;0;29;120;141;151;151;148;140;145;1533
266;0;29;120;142;152;151;151;144;148;1532
266;0;29;121;141;152;151;151;145;149;1533
266;0;29;121;141;151;151;153;145;150;1533
266;0;29;120;141;151;150;152;146;150;1533
266;0;29;120;140;151;150;152;145;150;1533
266;0;29;120;140;150;150;152;146;150;1533
266;0;29;120;140;150;150;152;146;149;1533
266;0;29;121;140;150;150;152;146;150;1533
266;0;29;120;140;150;150;152;147;151;1534
266;0;29;120;140;150;150;153;146;151;1533
266;0;29;120;140;150;150;153;146;151;1533
266;0;29;120;140;150;150;153;147;150;1534
266;0;29;120;140;150;150;153;147;151;1534
266;0;29;121;140;150;150;152;147;151;1534
266;0;29;120;140;150;150;153;147;151;1534
266;0;29;120;140;150;150;153;147;151;1534
266;0;29;120;140;150;150;153;147;150;1534
266;0;29;120;140;150;150;153;146;150;1533
266;0;29;120;140;150;150;153;147;151;1534
266;0;29;120;140;150;150;152;147;151;1534
266;0;29;120;140;150;150;153;147;150;1534
521;251;29;120;139;150;150;121;120;121;1515
795;251;29;120;139;148;149;128;124;128;1526
1056;251;29;119;139;148;149;126;121;125;1565
1312;251;29;119;139;148;150;125;121;124;1537
1568;251;29;120;139;149;150;126;121;126;1553
1722;251;29;120;140;150;150;126;123;126;1518
1809;0;29;120;140;150;150;142;134;140;1543
1809;0;29;121;140;151;150;149;142;147;1543
1809;0;29;121;141;151;151;151;145;149;1542
1809;0;29;120;141;151;151;152;145;150;1543
1809;0;29;120;141;151;150;152;146;151;1543
1809;0;29;120;141;151;150;153;146;151;1543
1809;0;29;120;141;151;150;153;146;150;1543
1809;0;29;120;141;150;150;152;146;150;1543
1908;245;29;120;140;150;150;150;145;152;1554
2241;264;29;119;139;149;149;123;121;123;1565
2513;264;29;119;139;148;149;125;121;124;1501
2784;264;29;119;139;148;149;124;121;124;1524
3053;264;29;120;139;149;150;127;121;126;1551
3219;264;29;120;139;149;150;126;122;125;1553
3396;0;29;120;139;150;150;138;130;134;1548
3396;0;29;120;140;151;150;149;139;145;1548
3396;0;29;121;141;152;151;152;144;149;1548
3396;0;29;121;141;152;151;152;146;150;1548
3396;0;29;120;141;151;151;153;146;151;1548
3396;0;29;120;141;151;150;153;147;152;1548
3396;0;29;120;141;151;150;153;147;151;1549
3396;0;29;120;140;150;150;153;147;151;1549
3396;0;29;120;140;150;150;153;146;151;1548
3396;0;29;120;140;150;150;153;147;151;1549
3396;0;29;120;140;150;150;153;146;151;1548
3396;0;29;120;140;150;150;153;147;151;1548
3396;0;29;120;140;150;150;153;147;151;1549
3396;0;29;120;140;150;150;153;146;151;1549
3396;0;29;120;140;150;150;153;147;151;1549
3396;0;29;120;140;150;150;153;147;151;1549
3396;0;29;120;140;150;150;153;146;151;1549
3652;252;29;120;140;150;150;124;121;123;1553
3915;252;29;119;139;148;149;131;127;130;1314
4171;252;29;120;139;148;149;126;122;126;1547
4452;252;29;120;139;148;149;125;121;124;1523
4711;252;29;120;139;149;150;127;122;127;1492
487;252;29;120;140;150;150;128;123;126;1495
493;0;29;120;140;150;150;144;134;140;1527
493;0;29;121;141;151;150;150;142;147;1528
493;0;29;121;141;152;151;152;145;150;1528
493;0;29;120;141;152;151;152;146;151;1528
493;0;29;120;141;151;151;153;146;151;1528
493;0;29;120;141;151;150;153;146;151;1529
4955;135;29;121;141;150;150;153;148;154;1526
5309;261;29;119;139;149;150;123;121;123;152
5583;261;29;119;139;148;149;127;123;125;1496
5851;261;29;120;139;148;149;127;123;127;1488
6117;261;29;120;139;149;150;125;119;122;1543
6374;261;29;119;139;150;150;127;124;127;1534
6568;71;29;120;140;150;150;128;124;128;1538
6574;0;29;120;140;150;150;147;138;143;1536
6574;0;29;121;141;151;151;151;143;148;1536
6574;0;29;120;141;152;151;152;145;149;1536
6574;0;29;120;141;151;150;153;146;150;1536
6757;239;29;120;141;151;150;150;145;150;1506
7018;239;29;120;140;149;150;132;128;134;1563
7269;239;29;119;139;148;149;128;123;128;1342
7514;239;29;120;139;148;150;127;123;127;1527
7758;239;29;120;139;149;150;129;124;128;1557
8002;239;29;120;140;150;150;128;124;128;1515
8111;0;29;120;140;150;150;132;127;131;1551
8111;0;30;121;140;151;150;148;139;144;1551
8111;0;30;121;141;152;151;151;144;148;1551
8111;0;30;120;141;152;151;152;146;150;1551
8111;0;29;120;141;151;151;152;145;150;1551
8111;0;29;120;141;151;150;153;147;151;1551
8111;0;29;120;140;150;150;153;146;150;1552
8111;0;29;121;140;150;150;153;147;151;1552
8111;0;29;120;140;150;150;153;147;151;1551
8111;0;29;120;140;150;150;153;146;150;1552
8111;0;29;120;140;150;150;153;147;151;1552
8111;0;29;120;140;150;150;153;146;151;1552
8111;0;29;120;140;150;150;153;146;151;1552
8111;0;29;120;140;150;150;153;146;150;1552
8264;199;29;119;139;150;150;151;148;153;1525
8513;199;29;119;138;148;149;130;125;128;1533
8717;199;29;120;139;148;149;131;127;130;1521
8747;0;29;120;139;149;150;146;137;143;1517
8747;0;29;120;140;150;150;151;143;148;1518
8747;0;29;120;141;151;150;152;145;151;1518
8747;0;29;120;141;152;150;152;146;150;1518
8747;0;29;120;141;151;150;152;146;151;1518
8747;0;29;120;140;150;150;153;146;151;1518
8857;299;29;120;140;150;150;152;148;153;1491
9162;299;29;119;139;148;149;127;123;127;1504
9468;299;29;119;139;148;149;119;114;119;1546
99;299;29;120;139;148;149;117;113;117;1477
529;299;29;120;139;149;150;117;112;118;1512
918;299;29;119;139;149;150;118;114;118;1509
1235;299;29;120;136;147;147;113;110;114;1496
1558;304;29;120;125;141;141;107;102;107;1511
190;304;29;120;113;134;134;100;94;97;1508
2251;304;29;120;111;126;126;93;87;93;1513
2599;304;29;120;114;120;119;93;84;90;1501
65;304;29;120;116;115;118;93;86;91;1514
462;304;29;120;115;112;120;94;87;93;1514
894;304;29;120;114;112;120;96;89;94;1524
1237;304;29;120;115;113;120;96;89;93;1514
159;304;29;120;116;116;120;98;89;96;1526
1944;304;29;120;125;128;130;112;104;111;1509
2296;304;29;121;132;140;144;118;113;119;1506
259;226;29;120;138;148;153;129;124;130;149
2853;226;29;120;142;154;158;132;127;133;1477
29;226;29;120;144;157;159;126;122;127;1434
155;226;29;120;145;157;156;124;119;124;1445
494;228;29;120;145;156;153;122;117;121;1462
